wf_id,start_time,finish_time,exec_time,wf_type,arrival_rate
1522,15,46,31,j_79,5
77,0,46,46,j_230,5
1872,18,46,28,j_79,5
1874,18,46,28,j_79,5
1875,18,46,28,j_79,5
1373,14,47,33,j_79,5
1374,14,47,33,j_79,5
1477,15,47,32,j_79,5
1480,15,47,32,j_79,5
1579,16,47,31,j_79,5
1376,14,47,33,j_79,5
1599,16,47,31,j_79,5
1601,16,47,31,j_79,5
1491,15,47,32,j_79,5
1494,15,47,32,j_79,5
27,0,47,47,j_66,5
1411,14,47,33,j_79,5
1413,14,47,33,j_79,5
1418,14,47,33,j_79,5
1647,16,47,31,j_79,5
1967,19,47,28,j_79,5
1778,17,47,30,j_79,5
1780,17,47,30,j_79,5
1781,17,47,30,j_79,5
1603,16,48,32,j_79,5
1610,16,48,32,j_79,5
1518,15,48,33,j_79,5
1934,19,48,29,j_79,5
1937,19,48,29,j_79,5
166,1,48,47,j_230,5
296,2,48,46,j_230,5
299,2,48,46,j_230,5
1898,19,49,30,j_79,5
1709,17,49,32,j_79,5
1911,19,49,30,j_79,5
1912,19,49,30,j_79,5
1638,16,49,33,j_79,5
1730,17,49,32,j_79,5
283,2,49,47,j_230,5
71,0,49,49,j_230,5
72,0,49,49,j_230,5
89,0,49,49,j_230,5
1678,16,49,33,j_79,5
1785,18,50,32,j_79,5
1701,17,50,33,j_79,5
1798,18,50,32,j_79,5
1725,17,50,33,j_79,5
1729,17,50,33,j_79,5
165,1,50,49,j_230,5
293,2,50,48,j_230,5
182,1,50,49,j_230,5
184,1,50,49,j_230,5
185,1,50,49,j_230,5
1887,19,51,32,j_79,5
1890,19,51,32,j_79,5
1891,19,51,32,j_79,5
1594,16,51,35,j_79,5
1791,18,51,33,j_79,5
1904,19,51,32,j_79,5
1905,19,51,32,j_79,5
1837,18,51,33,j_79,5
1838,18,51,33,j_79,5
1842,18,51,33,j_79,5
499,4,51,47,j_230,5
388,3,51,48,j_230,5
311,2,51,49,j_230,5
1876,18,51,33,j_79,5
417,3,51,48,j_230,5
1926,19,52,33,j_79,5
1929,19,52,33,j_79,5
384,3,52,49,j_230,5
289,2,52,50,j_230,5
503,4,52,48,j_230,5
1696,17,53,36,j_79,5
43,0,53,53,j_230,5
378,3,53,50,j_230,5
76,0,53,53,j_230,5
176,1,53,52,j_230,5
786,7,53,46,j_230,5
607,5,53,48,j_230,5
116,1,54,53,j_230,5
139,1,54,53,j_230,5
483,4,54,50,j_230,5
486,4,54,50,j_230,5
487,4,54,50,j_230,5
156,1,54,53,j_230,5
776,7,54,47,j_230,5
777,7,54,47,j_230,5
778,7,54,47,j_230,5
68,0,54,54,j_230,5
501,4,54,50,j_230,5
590,5,54,49,j_230,5
609,5,54,49,j_230,5
705,6,54,48,j_230,5
55,0,55,55,j_230,5
204,1,55,54,j_230,5
222,2,56,54,j_230,5
15,0,56,56,j_230,5
327,3,56,53,j_230,5
243,2,56,54,j_230,5
39,0,56,56,j_230,5
354,3,56,53,j_230,5
357,3,56,53,j_230,5
1050,10,56,46,j_230,5
794,7,56,49,j_230,5
196,1,56,55,j_230,5
324,3,57,54,j_230,5
432,4,57,53,j_230,5
128,1,57,56,j_230,5
130,1,57,56,j_230,5
61,0,57,57,j_230,5
1140,11,57,46,j_230,5
512,4,57,53,j_230,5
1754,17,57,40,j_79,5
896,8,57,49,j_230,5
898,8,57,49,j_230,5
316,2,57,55,j_230,5
418,3,57,54,j_230,5
987,9,57,48,j_230,5
1,0,58,58,j_230,5
429,4,58,54,j_230,5
430,4,58,54,j_230,5
25,0,58,58,j_230,5
249,2,58,56,j_230,5
468,4,58,54,j_230,5
656,6,58,52,j_230,5
865,8,58,50,j_230,5
488,4,58,54,j_230,5
582,5,58,53,j_230,5
966,9,58,49,j_230,5
505,4,58,54,j_230,5
975,9,58,49,j_230,5
976,9,58,49,j_230,5
977,9,58,49,j_230,5
419,4,59,55,j_230,5
364,3,59,56,j_230,5
951,9,59,50,j_230,5
1228,12,59,47,j_230,5
1233,12,59,47,j_230,5
1348,13,59,46,j_230,5
200,1,59,58,j_230,5
529,5,60,55,j_230,5
115,1,60,59,j_230,5
632,6,60,54,j_230,5
636,6,60,54,j_230,5
452,4,60,56,j_230,5
259,2,60,58,j_230,5
649,6,60,54,j_230,5
575,5,60,55,j_230,5
491,4,60,56,j_230,5
770,7,60,53,j_230,5
1074,10,60,50,j_230,5
1261,12,60,48,j_230,5
236,2,61,59,j_230,5
747,7,61,54,j_230,5
361,3,61,58,j_230,5
474,4,61,57,j_230,5
668,6,61,55,j_230,5
586,5,61,56,j_230,5
774,7,61,54,j_230,5
1344,13,61,48,j_230,5
1349,13,61,48,j_230,5
1244,12,61,49,j_230,5
698,6,61,55,j_230,5
1247,12,61,49,j_230,5
899,8,61,53,j_230,5
238,2,62,60,j_230,5
255,2,62,60,j_230,5
457,4,62,58,j_230,5
260,2,62,60,j_230,5
792,7,62,55,j_230,5
1352,13,62,49,j_230,5
1353,13,62,49,j_230,5
515,4,62,58,j_230,5
706,6,62,56,j_230,5
822,8,63,55,j_230,5
914,9,63,54,j_230,5
1003,10,63,53,j_230,5
333,3,63,60,j_230,5
334,3,63,60,j_230,5
337,3,63,60,j_230,5
442,4,63,59,j_230,5
552,5,63,58,j_230,5
553,5,63,58,j_230,5
567,5,63,58,j_230,5
1324,13,63,50,j_230,5
1036,10,63,53,j_230,5
1446,14,63,49,j_230,5
1455,14,63,49,j_230,5
1456,14,63,49,j_230,5
1160,11,63,52,j_230,5
1161,11,63,52,j_230,5
998,10,64,54,j_230,5
531,5,64,59,j_230,5
837,8,64,56,j_230,5
645,6,64,58,j_230,5
1021,10,64,54,j_230,5
1022,10,64,54,j_230,5
1023,10,64,54,j_230,5
144,1,64,63,j_230,5
53,0,64,64,j_230,5
1120,11,64,53,j_230,5
1121,11,64,53,j_230,5
1240,12,64,52,j_230,5
1558,15,64,49,j_230,5
1251,12,64,52,j_230,5
989,10,65,55,j_230,5
992,10,65,55,j_230,5
1083,11,65,54,j_230,5
627,6,65,59,j_230,5
629,6,65,59,j_230,5
923,9,65,56,j_230,5
742,7,65,58,j_230,5
743,7,65,58,j_230,5
744,7,65,58,j_230,5
1097,11,65,54,j_230,5
1208,12,65,53,j_230,5
757,7,65,58,j_230,5
853,8,65,57,j_230,5
959,9,65,56,j_230,5
961,9,65,56,j_230,5
1225,12,65,53,j_230,5
1665,16,65,49,j_230,5
1668,16,65,49,j_230,5
1680,16,65,49,j_230,5
1462,14,65,51,j_230,5
1075,11,66,55,j_230,5
1168,12,66,54,j_230,5
1085,11,66,55,j_230,5
840,8,66,58,j_230,5
841,8,66,58,j_230,5
842,8,66,58,j_230,5
1312,13,66,53,j_230,5
1313,13,66,53,j_230,5
1107,11,66,55,j_230,5
1112,11,66,55,j_230,5
1651,16,66,50,j_230,5
1652,16,66,50,j_230,5
1653,16,66,50,j_230,5
1655,16,66,50,j_230,5
1329,13,66,53,j_230,5
1746,17,66,49,j_230,5
1454,14,66,52,j_230,5
1756,17,66,49,j_230,5
1757,17,66,49,j_230,5
1763,17,66,49,j_230,5
1369,13,66,53,j_230,5
1466,14,66,52,j_230,5
322,3,67,64,j_230,5
723,7,67,60,j_230,5
934,9,67,58,j_230,5
1306,13,67,54,j_230,5
1307,13,67,54,j_230,5
1220,12,67,55,j_230,5
1546,15,67,52,j_230,5
1550,15,67,52,j_230,5
1553,15,67,52,j_230,5
1867,18,67,49,j_230,5
1868,18,67,49,j_230,5
1561,15,67,52,j_230,5
1378,14,68,54,j_230,5
921,9,68,59,j_230,5
1191,12,68,56,j_230,5
1407,14,68,54,j_230,5
1408,14,68,54,j_230,5
1025,10,68,58,j_230,5
1027,10,68,58,j_230,5
1322,13,68,55,j_230,5
1846,18,68,50,j_230,5
1961,19,68,49,j_230,5
1578,15,68,53,j_230,5
1372,14,69,55,j_230,5
1484,15,69,54,j_230,5
1512,15,69,54,j_230,5
1657,16,69,53,j_230,5
1658,16,69,53,j_230,5
1659,16,69,53,j_230,5
1773,17,69,52,j_230,5
1692,16,69,53,j_230,5
1481,15,70,55,j_230,5
1010,10,70,60,j_230,5
1088,11,70,59,j_230,5
1397,14,70,56,j_230,5
1633,16,70,54,j_230,5
1423,14,70,56,j_230,5
1777,17,70,53,j_230,5
1589,16,71,55,j_230,5
1593,16,71,55,j_230,5
1596,16,71,55,j_230,5
1296,13,71,58,j_230,5
1523,15,71,56,j_230,5
1525,15,71,56,j_230,5
1527,15,71,56,j_230,5
1528,15,71,56,j_230,5
1850,18,71,53,j_230,5
1971,19,71,52,j_230,5
1698,17,72,55,j_230,5
1700,17,72,55,j_230,5
1282,13,72,59,j_230,5
1612,16,72,56,j_230,5
1615,16,72,56,j_230,5
1620,16,72,56,j_230,5
1399,14,72,58,j_230,5
1401,14,72,58,j_230,5
1818,18,72,54,j_230,5
1821,18,72,54,j_230,5
1826,18,72,54,j_230,5
1412,14,72,58,j_230,5
1941,19,72,53,j_230,5
1942,19,72,53,j_230,5
1857,18,72,54,j_230,5
1782,17,72,55,j_230,5
1788,18,73,55,j_230,5
1893,19,73,54,j_230,5
1793,18,73,55,j_230,5
1896,19,73,54,j_230,5
1901,19,73,54,j_230,5
1288,13,73,60,j_230,5
1918,19,73,54,j_230,5
1923,19,73,54,j_230,5
1517,15,73,58,j_230,5
1520,15,73,58,j_230,5
1783,17,73,56,j_230,5
1884,18,73,55,j_230,5
1392,14,74,60,j_230,5
1622,16,74,58,j_230,5
1625,16,74,58,j_230,5
1626,16,74,58,j_230,5
97,0,74,74,j_230,5
1583,16,75,59,j_230,5
1910,19,75,56,j_230,5
1639,16,75,59,j_230,5
1641,16,75,59,j_230,5
54,0,75,75,j_230,5
1811,18,76,58,j_230,5
1817,18,76,58,j_230,5
1925,19,76,57,j_230,5
121,1,77,76,j_230,5
1799,18,77,59,j_230,5
1927,19,77,58,j_230,5
1930,19,77,58,j_230,5
1938,19,78,59,j_230,5
240,2,79,77,j_230,5
340,3,80,77,j_230,5
49,0,80,80,j_230,5
1069,10,80,70,j_230,5
561,5,81,76,j_230,5
655,6,81,75,j_230,5
613,6,82,76,j_230,5
620,6,82,76,j_230,5
540,5,82,77,j_230,5
341,3,82,79,j_230,5
438,4,83,79,j_230,5
472,4,83,79,j_230,5
968,9,83,74,j_230,5
123,1,84,83,j_230,5
1156,11,84,73,j_230,5
643,6,85,79,j_230,5
534,5,87,82,j_230,5
1084,11,88,77,j_230,5
1267,13,89,76,j_230,5
721,7,89,82,j_230,5
1005,10,93,83,j_230,5
1903,19,96,77,j_230,5
1888,19,98,79,j_230,5
1712,17,99,82,j_230,5
1908,19,107,88,j_230,5
37,0,230,230,j_66,5
10,0,255,255,j_293,5
90,0,266,266,j_293,5
34,0,267,267,j_79,5
60,0,268,268,j_79,5
178,1,635,634,j_49,5
297,2,636,634,j_49,5
300,2,636,634,j_49,5
74,0,637,637,j_49,5
397,3,637,634,j_49,5
399,3,637,634,j_49,5
406,3,637,634,j_49,5
285,2,638,636,j_49,5
287,2,638,636,j_49,5
292,2,638,636,j_49,5
506,4,638,634,j_49,5
513,4,638,634,j_49,5
514,4,638,634,j_49,5
391,3,639,636,j_49,5
602,5,639,634,j_49,5
66,0,640,640,j_49,5
376,3,641,638,j_49,5
379,3,641,638,j_49,5
787,7,641,634,j_49,5
799,7,641,634,j_49,5
58,0,642,642,j_49,5
482,4,642,638,j_49,5
485,4,642,638,j_49,5
682,6,642,636,j_49,5
683,6,642,636,j_49,5
881,8,642,634,j_49,5
307,2,642,640,j_49,5
894,8,642,634,j_49,5
897,8,642,634,j_49,5
874,8,643,635,j_49,5
785,7,643,636,j_49,5
973,9,643,634,j_49,5
401,3,643,640,j_49,5
402,3,643,640,j_49,5
405,3,643,640,j_49,5
670,6,644,638,j_49,5
962,9,644,635,j_49,5
963,9,644,635,j_49,5
964,9,644,635,j_49,5
879,8,644,636,j_49,5
509,4,644,640,j_49,5
510,4,644,640,j_49,5
1058,10,644,634,j_49,5
1059,10,644,634,j_49,5
99,0,644,644,j_49,5
608,5,644,639,j_49,5
111,1,645,644,j_49,5
216,2,645,643,j_49,5
44,0,645,645,j_49,5
1040,10,645,635,j_49,5
597,5,645,640,j_49,5
197,1,645,644,j_49,5
138,1,646,645,j_49,5
140,1,646,645,j_49,5
863,8,646,638,j_49,5
864,8,646,638,j_49,5
158,1,646,645,j_49,5
692,6,646,640,j_49,5
1248,12,646,634,j_49,5
424,4,647,643,j_49,5
428,4,647,643,j_49,5
119,1,647,646,j_49,5
264,2,647,645,j_49,5
1229,12,647,635,j_49,5
1356,13,647,634,j_49,5
409,3,647,644,j_49,5
415,3,647,644,j_49,5
224,2,648,646,j_49,5
244,2,648,646,j_49,5
247,2,648,646,j_49,5
42,0,648,648,j_49,5
352,3,648,645,j_49,5
1132,11,648,637,j_49,5
891,8,648,640,j_49,5
517,4,648,644,j_49,5
988,9,648,639,j_49,5
14,0,649,649,j_49,5
114,1,649,648,j_49,5
328,3,649,646,j_49,5
330,3,649,646,j_49,5
24,0,649,649,j_49,5
30,0,649,649,j_49,5
342,3,649,646,j_49,5
271,2,649,647,j_49,5
1113,11,649,638,j_49,5
1440,14,649,635,j_49,5
1234,12,649,637,j_49,5
1337,13,649,636,j_49,5
1343,13,649,636,j_49,5
1555,15,649,634,j_49,5
604,5,649,644,j_49,5
1071,10,649,639,j_49,5
1072,10,649,639,j_49,5
3,0,650,650,j_49,5
712,7,650,643,j_49,5
451,4,650,646,j_49,5
455,4,650,646,j_49,5
459,4,650,646,j_49,5
350,3,650,647,j_49,5
351,3,650,647,j_49,5
367,3,650,647,j_49,5
154,1,650,649,j_49,5
1053,10,650,640,j_49,5
2,0,651,651,j_49,5
242,2,651,649,j_49,5
543,5,651,646,j_49,5
546,5,651,646,j_49,5
348,3,651,648,j_49,5
551,5,651,646,j_49,5
137,1,651,650,j_49,5
461,4,651,647,j_49,5
462,4,651,647,j_49,5
467,4,651,647,j_49,5
660,6,651,645,j_49,5
678,6,651,645,j_49,5
1662,16,651,635,j_49,5
1663,16,651,635,j_49,5
1753,17,651,634,j_49,5
1145,11,651,640,j_49,5
1766,17,651,634,j_49,5
800,7,651,644,j_49,5
801,7,651,644,j_49,5
633,6,652,646,j_49,5
557,5,652,647,j_49,5
558,5,652,647,j_49,5
750,7,652,645,j_49,5
751,7,652,645,j_49,5
48,0,652,652,j_49,5
143,1,652,651,j_49,5
578,5,652,647,j_49,5
769,7,652,645,j_49,5
1671,16,652,636,j_49,5
1368,13,652,639,j_49,5
522,5,653,648,j_49,5
997,10,653,643,j_49,5
715,7,653,646,j_49,5
716,7,653,646,j_49,5
718,7,653,646,j_49,5
735,7,653,646,j_49,5
739,7,653,646,j_49,5
746,7,653,646,j_49,5
849,8,653,645,j_49,5
358,3,653,650,j_49,5
665,6,653,647,j_49,5
667,6,653,647,j_49,5
1531,15,653,638,j_49,5
1751,17,653,636,j_49,5
1956,19,653,634,j_49,5
1957,19,653,634,j_49,5
1960,19,653,634,j_49,5
825,8,654,646,j_49,5
125,1,654,653,j_49,5
829,8,654,646,j_49,5
832,8,654,646,j_49,5
836,8,654,646,j_49,5
845,8,654,646,j_49,5
942,9,654,645,j_49,5
476,4,654,650,j_49,5
760,7,654,647,j_49,5
765,7,654,647,j_49,5
1654,16,654,638,j_49,5
1950,19,654,635,j_49,5
1063,10,654,644,j_49,5
1064,10,654,644,j_49,5
1154,11,654,643,j_49,5
1157,11,654,643,j_49,5
1568,15,654,639,j_49,5
1569,15,654,639,j_49,5
1571,15,654,639,j_49,5
1572,15,654,639,j_49,5
1575,15,654,639,j_49,5
1576,15,654,639,j_49,5
1167,12,655,643,j_49,5
1172,12,655,643,j_49,5
929,9,655,646,j_49,5
930,9,655,646,j_49,5
847,8,655,647,j_49,5
566,5,655,650,j_49,5
568,5,655,650,j_49,5
860,8,655,647,j_49,5
1734,17,655,638,j_49,5
1737,17,655,638,j_49,5
78,0,655,655,j_49,5
1551,15,655,640,j_49,5
1158,11,655,644,j_49,5
1252,12,655,643,j_49,5
1254,12,655,643,j_49,5
815,8,656,648,j_49,5
940,9,656,647,j_49,5
662,6,656,650,j_49,5
1123,11,656,645,j_49,5
168,1,656,655,j_49,5
1138,11,656,645,j_49,5
1681,16,656,640,j_49,5
439,4,657,653,j_49,5
1939,19,657,638,j_49,5
1047,10,657,647,j_49,5
312,2,657,655,j_49,5
1175,12,658,646,j_49,5
536,5,658,653,j_49,5
1195,12,658,646,j_49,5
1196,12,658,646,j_49,5
1207,12,658,646,j_49,5
1866,18,658,640,j_49,5
1870,18,658,640,j_49,5
1871,18,658,640,j_49,5
1461,14,658,644,j_49,5
1079,11,659,648,j_49,5
1586,16,659,643,j_49,5
1592,16,659,643,j_49,5
1286,13,659,646,j_49,5
1295,13,659,646,j_49,5
1297,13,659,646,j_49,5
1300,13,659,646,j_49,5
1203,12,659,647,j_49,5
1204,12,659,647,j_49,5
1205,12,659,647,j_49,5
1219,12,659,647,j_49,5
1435,14,659,645,j_49,5
1964,19,659,640,j_49,5
1965,19,659,640,j_49,5
728,7,660,653,j_49,5
1390,14,660,646,j_49,5
1391,14,660,646,j_49,5
1289,13,660,647,j_49,5
1292,13,660,647,j_49,5
1409,14,660,646,j_49,5
1515,15,660,645,j_49,5
946,9,660,651,j_49,5
371,3,660,657,j_49,5
1533,15,660,645,j_49,5
1534,15,660,645,j_49,5
181,1,660,659,j_49,5
1150,11,660,649,j_49,5
1152,11,660,649,j_49,5
1686,16,660,644,j_49,5
102,0,660,660,j_49,5
1268,13,661,648,j_49,5
1790,18,661,643,j_49,5
1499,15,661,646,j_49,5
1506,15,661,646,j_49,5
1422,14,661,647,j_49,5
1424,14,661,647,j_49,5
1771,17,661,644,j_49,5
1260,12,661,649,j_49,5
1375,14,662,648,j_49,5
1894,19,662,643,j_49,5
1277,13,662,649,j_49,5
1280,13,662,649,j_49,5
918,9,662,653,j_49,5
922,9,662,653,j_49,5
1617,16,662,646,j_49,5
1621,16,662,646,j_49,5
1636,16,662,646,j_49,5
1637,16,662,646,j_49,5
1722,17,662,645,j_49,5
1103,11,662,651,j_49,5
1105,11,662,651,j_49,5
1106,11,662,651,j_49,5
1883,18,662,644,j_49,5
1381,14,663,649,j_49,5
1488,15,663,648,j_49,5
1007,10,663,653,j_49,5
1713,17,663,646,j_49,5
1715,17,663,646,j_49,5
1630,16,663,647,j_49,5
1632,16,663,647,j_49,5
1464,14,663,649,j_49,5
1470,14,663,649,j_49,5
1471,14,663,649,j_49,5
1089,11,664,653,j_49,5
1805,18,664,646,j_49,5
1813,18,664,646,j_49,5
1815,18,664,646,j_49,5
1829,18,664,646,j_49,5
1943,19,664,645,j_49,5
1946,19,664,645,j_49,5
1584,16,665,649,j_49,5
1693,17,665,648,j_49,5
1179,12,665,653,j_49,5
1907,19,665,646,j_49,5
1917,19,665,646,j_49,5
1822,18,665,647,j_49,5
1919,19,665,646,j_49,5
1921,19,665,646,j_49,5
1410,14,665,651,j_49,5
1419,14,665,651,j_49,5
1840,18,665,647,j_49,5
1689,16,665,649,j_49,5
1691,16,665,649,j_49,5
1796,18,666,648,j_49,5
1899,19,666,647,j_49,5
1283,13,666,653,j_49,5
1519,15,666,651,j_49,5
1932,19,666,647,j_49,5
1935,19,666,647,j_49,5
1936,19,666,647,j_49,5
1859,18,666,648,j_49,5
1863,18,666,648,j_49,5
1900,19,667,648,j_49,5
1386,14,667,653,j_49,5
1775,17,667,650,j_49,5
1776,17,667,650,j_49,5
1889,19,668,649,j_49,5
1498,15,668,653,j_49,5
1832,18,669,651,j_49,5
1931,19,669,650,j_49,5
1972,19,669,650,j_49,5
1706,17,670,653,j_49,5
1485,15,671,656,j_49,5
1800,18,671,653,j_49,5
1802,18,671,653,j_49,5
122,1,677,676,j_49,5
336,3,679,676,j_49,5
1146,11,683,672,j_49,5
106,0,1281,1281,j_783,5
174,1,1282,1281,j_783,5
180,1,1282,1281,j_783,5
317,2,1283,1281,j_783,5
318,2,1283,1281,j_783,5
393,3,1284,1281,j_783,5
396,3,1284,1281,j_783,5
400,3,1284,1281,j_783,5
416,3,1284,1281,j_783,5
81,0,1285,1285,j_783,5
592,5,1286,1281,j_783,5
595,5,1286,1281,j_783,5
173,1,1287,1286,j_783,5
688,6,1287,1281,j_783,5
101,0,1288,1288,j_783,5
103,0,1288,1288,j_783,5
806,7,1288,1281,j_783,5
809,7,1288,1281,j_783,5
886,8,1289,1281,j_783,5
905,8,1289,1281,j_783,5
214,2,1290,1288,j_783,5
326,3,1291,1288,j_783,5
1051,10,1291,1281,j_783,5
309,2,1291,1289,j_783,5
310,2,1291,1289,j_783,5
427,4,1292,1288,j_783,5
1141,11,1292,1281,j_783,5
192,1,1292,1291,j_783,5
408,3,1292,1289,j_783,5
1159,11,1292,1281,j_783,5
112,1,1293,1292,j_783,5
527,5,1293,1288,j_783,5
382,3,1293,1290,j_783,5
1236,12,1293,1281,j_783,5
88,0,1293,1293,j_783,5
1257,12,1293,1281,j_783,5
496,4,1294,1290,j_783,5
172,1,1294,1293,j_783,5
1351,13,1294,1281,j_783,5
186,1,1294,1293,j_783,5
187,1,1294,1293,j_783,5
713,7,1295,1288,j_783,5
164,1,1295,1294,j_783,5
1449,14,1295,1281,j_783,5
304,2,1295,1293,j_783,5
305,2,1295,1293,j_783,5
191,1,1295,1294,j_783,5
695,6,1295,1289,j_783,5
1365,13,1295,1282,j_783,5
817,8,1296,1288,j_783,5
387,3,1296,1293,j_783,5
1547,15,1296,1281,j_783,5
797,7,1296,1289,j_783,5
481,4,1297,1293,j_783,5
278,2,1297,1295,j_783,5
279,2,1297,1295,j_783,5
281,2,1297,1295,j_783,5
69,0,1297,1297,j_783,5
500,4,1297,1293,j_783,5
502,4,1297,1293,j_783,5
995,10,1298,1288,j_783,5
873,8,1298,1290,j_783,5
600,5,1298,1293,j_783,5
978,9,1298,1289,j_783,5
979,9,1298,1289,j_783,5
983,9,1298,1289,j_783,5
1082,11,1299,1288,j_783,5
12,0,1299,1299,j_783,5
29,0,1299,1299,j_783,5
375,3,1299,1296,j_783,5
965,9,1299,1290,j_783,5
1057,10,1299,1289,j_783,5
1061,10,1299,1289,j_783,5
131,1,1300,1299,j_783,5
159,1,1300,1299,j_783,5
284,2,1300,1298,j_783,5
1148,11,1300,1289,j_783,5
1566,15,1300,1285,j_783,5
1573,15,1300,1285,j_783,5
1577,15,1300,1285,j_783,5
1271,13,1301,1288,j_783,5
329,3,1301,1298,j_783,5
56,0,1301,1301,j_783,5
877,8,1301,1293,j_783,5
880,8,1301,1293,j_783,5
1690,16,1301,1285,j_783,5
1377,14,1302,1288,j_783,5
1380,14,1302,1288,j_783,5
954,9,1302,1293,j_783,5
1354,13,1302,1289,j_783,5
1355,13,1302,1289,j_783,5
108,1,1303,1302,j_783,5
793,7,1303,1296,j_783,5
205,2,1304,1302,j_783,5
210,2,1304,1302,j_783,5
1699,17,1305,1288,j_783,5
1557,15,1305,1290,j_783,5
421,4,1306,1302,j_783,5
40,0,1306,1306,j_783,5
1560,15,1306,1291,j_783,5
5,0,1307,1307,j_783,5
1458,14,1307,1293,j_783,5
1367,13,1307,1294,j_783,5
47,0,1308,1308,j_783,5
23,0,1311,1311,j_783,5
87,0,1311,1311,j_783,5
374,3,1314,1311,j_783,5
45,0,1438,1438,j_783,5
6,0,1496,1496,j_783,5
31,0,1518,1518,j_783,5
533,5,1696,1691,j_783,5
490,4,1696,1692,j_783,5
246,2,1697,1695,j_783,5
489,4,1697,1693,j_783,5
580,5,1697,1692,j_783,5
585,5,1697,1692,j_783,5
621,6,1698,1692,j_783,5
253,2,1698,1696,j_783,5
465,4,1698,1694,j_783,5
658,6,1698,1692,j_783,5
269,2,1698,1696,j_783,5
270,2,1698,1696,j_783,5
673,6,1698,1692,j_783,5
676,6,1698,1692,j_783,5
1043,10,1698,1688,j_783,5
435,4,1699,1695,j_783,5
538,5,1699,1694,j_783,5
362,3,1699,1696,j_783,5
772,7,1699,1692,j_783,5
773,7,1699,1692,j_783,5
1124,11,1699,1688,j_783,5
616,6,1700,1694,j_783,5
824,8,1700,1692,j_783,5
232,2,1700,1698,j_783,5
235,2,1700,1698,j_783,5
237,2,1700,1698,j_783,5
448,4,1700,1696,j_783,5
450,4,1700,1696,j_783,5
652,6,1700,1694,j_783,5
850,8,1700,1692,j_783,5
867,8,1700,1692,j_783,5
1226,12,1700,1688,j_783,5
1231,12,1700,1688,j_783,5
22,0,1701,1701,j_783,5
638,6,1701,1695,j_783,5
748,7,1701,1694,j_783,5
943,9,1701,1692,j_783,5
563,5,1701,1696,j_783,5
569,5,1701,1696,j_783,5
957,9,1701,1692,j_783,5
960,9,1701,1692,j_783,5
1335,13,1701,1688,j_783,5
1134,11,1701,1690,j_783,5
1865,18,1701,1683,j_783,5
814,8,1702,1694,j_783,5
26,0,1702,1702,j_783,5
458,4,1702,1698,j_783,5
464,4,1702,1698,j_783,5
1019,10,1702,1692,j_783,5
1024,10,1702,1692,j_783,5
661,6,1702,1696,j_783,5
663,6,1702,1696,j_783,5
1221,12,1702,1690,j_783,5
1037,10,1702,1692,j_783,5
1039,10,1702,1692,j_783,5
1442,14,1702,1688,j_783,5
615,6,1703,1697,j_783,5
1087,11,1703,1692,j_783,5
732,7,1703,1696,j_783,5
734,7,1703,1696,j_783,5
736,7,1703,1696,j_783,5
938,9,1703,1694,j_783,5
1099,11,1703,1692,j_783,5
1100,11,1703,1692,j_783,5
759,7,1703,1696,j_783,5
1536,15,1703,1688,j_783,5
1345,13,1703,1690,j_783,5
1346,13,1703,1690,j_783,5
991,10,1704,1694,j_783,5
994,10,1704,1694,j_783,5
17,0,1704,1704,j_783,5
239,2,1704,1702,j_783,5
648,6,1704,1698,j_783,5
852,8,1704,1696,j_783,5
1426,14,1704,1690,j_783,5
1445,14,1704,1690,j_783,5
725,7,1705,1698,j_783,5
726,7,1705,1698,j_783,5
727,7,1705,1698,j_783,5
926,9,1705,1696,j_783,5
928,9,1705,1696,j_783,5
738,7,1705,1698,j_783,5
1532,15,1705,1690,j_783,5
1541,15,1705,1690,j_783,5
1542,15,1705,1690,j_783,5
1545,15,1705,1690,j_783,5
1174,12,1706,1694,j_783,5
127,1,1706,1705,j_783,5
1209,12,1706,1694,j_783,5
1666,16,1706,1690,j_783,5
1752,17,1706,1689,j_783,5
1675,16,1706,1690,j_783,5
1779,17,1706,1689,j_783,5
1278,13,1707,1694,j_783,5
1011,10,1707,1697,j_783,5
1311,13,1707,1694,j_783,5
1970,19,1707,1688,j_783,5
907,9,1708,1699,j_783,5
827,8,1708,1700,j_783,5
1014,10,1708,1698,j_783,5
1201,12,1708,1696,j_783,5
1202,12,1708,1696,j_783,5
1206,12,1708,1696,j_783,5
1026,10,1708,1698,j_783,5
1432,14,1708,1694,j_783,5
1953,19,1708,1689,j_783,5
1958,19,1708,1689,j_783,5
1262,13,1709,1696,j_783,5
1264,13,1709,1696,j_783,5
1266,13,1709,1696,j_783,5
1489,15,1709,1694,j_783,5
917,9,1709,1700,j_783,5
1185,12,1709,1697,j_783,5
1187,12,1709,1697,j_783,5
1304,13,1709,1696,j_783,5
1104,11,1709,1698,j_783,5
369,3,1709,1706,j_783,5
370,3,1709,1706,j_783,5
1736,17,1709,1692,j_783,5
1750,17,1709,1692,j_783,5
413,3,1709,1706,j_783,5
414,3,1709,1706,j_783,5
1602,16,1710,1694,j_783,5
1006,10,1710,1700,j_783,5
1015,10,1710,1700,j_783,5
1404,14,1710,1696,j_783,5
1405,14,1710,1696,j_783,5
1406,14,1710,1696,j_783,5
1635,16,1710,1694,j_783,5
1844,18,1710,1692,j_783,5
1860,18,1710,1692,j_783,5
1759,17,1710,1693,j_783,5
516,4,1710,1706,j_783,5
